"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"1","iii_1_2_pozos_sacmex.1","MULTIPOINT ((479638 2142298))","Unknown Point Feature",1,"16","ALFONSOÿ XIII","PONIENTE","A.ÿ OBREGON","ALFONSOÿ XIII","ADRIANOÿ BROUWERÿ Yÿ CERRADAÿ FRANZÿ HALS",255,479638,2142298,"Dot",-99.1939012179816,19.374686863486
"2","iii_1_2_pozos_sacmex.2","MULTIPOINT ((479022 2139348))","Unknown Point Feature",2,"18","ALTAVISTA","CENTRO","A.ÿ OBREGON","ALTAVISTA","AIDAÿ ESQUINAÿ CERRADAÿ DEÿ LAÿ CERCA",252,479022,2139348,"Dot",-99.1997347090741,19.3480205571059
"3","iii_1_2_pozos_sacmex.3","MULTIPOINT ((480744 2139530))","Unknown Point Feature",3,"21","ARENALÿ DEÿ SANÿ ANGEL","CENTRO","A.ÿ OBREGON","CHIMALISTAC","ALLENDEÿ ENTREÿ M.ÿ ANGELÿ DEÿ QUEVEDOÿ Yÿ AREN",300,480744,2139530,"Dot",-99.1833411891138,19.3496825808436
"4","iii_1_2_pozos_sacmex.4","MULTIPOINT ((479903 2144234))","Unknown Point Feature",4,"25","AVENIDAÿ CENTRAL","PONIENTE","A.ÿ OBREGON","SANÿ PEDROÿ DEÿ LOSÿ PINOS","AV.ÿ CENTRALÿ ENTREÿ CALLEÿ 10ÿ Yÿ CALLEÿ 4",276,479903,2144234,"Dot",-99.1913981526197,19.392185665841
"5","iii_1_2_pozos_sacmex.5","MULTIPOINT ((481679 2140759))","Unknown Point Feature",5,"26","AXOTLA","CENTRO","A.ÿ OBREGON","AXOTLA","JUAREZÿ ESQ.ÿÿ MORELOS",226,481679,2140759,"Dot",-99.1744506599631,19.3607981569748
"6","iii_1_2_pozos_sacmex.6","MULTIPOINT ((477653 2140794))","Unknown Point Feature",6,"29","BARRANCAÿ DELÿ MUERTO","PONIENTE","A.ÿ OBREGON","PARQUE","TARANGOÿ S/Nÿ ENTREÿ 5ÿ DEÿ MAYOÿ Yÿ CALZ.ÿ LAS",270,477653,2140794,"Dot",-99.2127860454606,19.3610737007917
"7","iii_1_2_pozos_sacmex.7","MULTIPOINT ((479810 2139593))","Unknown Point Feature",7,"32","CAMPESTRE","CENTRO","A.ÿ OBREGON","SANÿ ANGELÿ INN","SANÿ CARLOSÿ ENTREÿ REFORMAÿ Yÿ REINA",220,479810,2139593,"Dot",-99.1922346670493,19.3502427638246
"8","iii_1_2_pozos_sacmex.8","MULTIPOINT ((481592 2141435))","Unknown Point Feature",8,"35","CASTA¥EDAÿ No.5","PONIENTE","A.ÿ OBREGON","MERCEDÿ GOMEZ","M.ÿ GOMEZÿ ENTREÿ MIGUELÿ OCARRANZAÿ Yÿ DR.ÿ FC",1302,481592,2141435,"Dot",-99.1752855913096,19.3669065664113
"9","iii_1_2_pozos_sacmex.9","MULTIPOINT ((478675 2141715))","Unknown Point Feature",9,"36","CASTA¥EDAÿ No.6","PONIENTE","A.ÿ OBREGON","LAÿ CASCADA","CENTENARIOÿ ENTREÿ CUAJIMALPAÿ Yÿ AZCAPOTZALCO",1123,478675,2141715,"Dot",-99.2030650096399,19.3694081375439
"10","iii_1_2_pozos_sacmex.10","MULTIPOINT ((479057 2144020))","Unknown Point Feature",10,"181","CRISTOÿ REY","PONIENTE","A.ÿ OBREGON","CRISTOÿ REY","ESCUADRONÿ 201ÿÿ ESQ.ÿ PROLONGACIONÿ CALLEÿ 10",300,479057,2144020,"Dot",-99.1994528265589,19.3902430366089
